,state,sex,age,population
12212,Vermont,2,32,3675
12213,Vermont,2,33,3611
12214,Vermont,2,34,3690
12215,Vermont,2,35,3672
12216,Vermont,2,36,3783
12217,Vermont,2,37,3748
12218,Vermont,2,38,3643
12219,Vermont,2,39,3800
12220,Vermont,2,40,3629
12221,Vermont,2,41,3511
12222,Vermont,2,42,3476
12223,Vermont,2,43,3288
12224,Vermont,2,44,3467
12225,Vermont,2,45,3389
12226,Vermont,2,46,3438
12227,Vermont,2,47,3646
12228,Vermont,2,48,4100
12229,Vermont,2,49,4197
12230,Vermont,2,50,4026
12231,Vermont,2,51,4017
12232,Vermont,2,52,4087
12233,Vermont,2,53,4144
12234,Vermont,2,54,4486
12235,Vermont,2,55,4664
12236,Vermont,2,56,4812
12237,Vermont,2,57,4908
12238,Vermont,2,58,5142
12239,Vermont,2,59,4978
12240,Vermont,2,60,4929
12241,Vermont,2,61,5002
12242,Vermont,2,62,5010
12243,Vermont,2,63,4738
12244,Vermont,2,64,4786
12245,Vermont,2,65,4618
12246,Vermont,2,66,4536
12247,Vermont,2,67,4308
12248,Vermont,2,68,4200
12249,Vermont,2,69,4059
12250,Vermont,2,70,3878
12251,Vermont,2,71,3751
12252,Vermont,2,72,3920
12253,Vermont,2,73,2815
12254,Vermont,2,74,2894
12255,Vermont,2,75,2707
12256,Vermont,2,76,2739
12257,Vermont,2,77,2232
12258,Vermont,2,78,2069
12259,Vermont,2,79,1894
12260,Vermont,2,80,1758
12261,Vermont,2,81,1668
12262,Vermont,2,82,1441
12263,Vermont,2,83,1366
12264,Vermont,2,84,1332
12265,Vermont,2,85,9277
12267,Virginia,0,0,97864
12268,Virginia,0,1,99825
12269,Virginia,0,2,101443
12270,Virginia,0,3,102904
12271,Virginia,0,4,103441
12272,Virginia,0,5,102812
12273,Virginia,0,6,102507
12274,Virginia,0,7,102943
12275,Virginia,0,8,103743
12276,Virginia,0,9,102881
12277,Virginia,0,10,102083
12278,Virginia,0,11,106100
12279,Virginia,0,12,106349
12280,Virginia,0,13,105662
12281,Virginia,0,14,105041
12282,Virginia,0,15,105689
12283,Virginia,0,16,104775
12284,Virginia,0,17,104731
12285,Virginia,0,18,109389
12286,Virginia,0,19,111876
12287,Virginia,0,20,109824
12288,Virginia,0,21,109816
12289,Virginia,0,22,108021
12290,Virginia,0,23,106919
12291,Virginia,0,24,110238
12292,Virginia,0,25,112801
12293,Virginia,0,26,114542
12294,Virginia,0,27,115139
12295,Virginia,0,28,117177
12296,Virginia,0,29,116920
12297,Virginia,0,30,113841
12298,Virginia,0,31,113339
12299,Virginia,0,32,112448
12300,Virginia,0,33,113977
12301,Virginia,0,34,114314
12302,Virginia,0,35,111179
12303,Virginia,0,36,113566
12304,Virginia,0,37,113023
12305,Virginia,0,38,112232
12306,Virginia,0,39,114338
12307,Virginia,0,40,106942
12308,Virginia,0,41,105279
12309,Virginia,0,42,103542
12310,Virginia,0,43,100383
12311,Virginia,0,44,103675
12312,Virginia,0,45,100816
12313,Virginia,0,46,102818
12314,Virginia,0,47,108649
12315,Virginia,0,48,114188
12316,Virginia,0,49,114893
12317,Virginia,0,50,109005
12318,Virginia,0,51,107530
12319,Virginia,0,52,107637
12320,Virginia,0,53,109767
12321,Virginia,0,54,116646
12322,Virginia,0,55,118788
12323,Virginia,0,56,118033
12324,Virginia,0,57,115677
12325,Virginia,0,58,116018
12326,Virginia,0,59,115359
12327,Virginia,0,60,110887
12328,Virginia,0,61,109671
12329,Virginia,0,62,106594
12330,Virginia,0,63,102325
12331,Virginia,0,64,100504
12332,Virginia,0,65,95999
12333,Virginia,0,66,91437
12334,Virginia,0,67,86811
12335,Virginia,0,68,84121
12336,Virginia,0,69,82490
12337,Virginia,0,70,80070
12338,Virginia,0,71,79923
12339,Virginia,0,72,82315
12340,Virginia,0,73,60174
12341,Virginia,0,74,58951
12342,Virginia,0,75,56789
12343,Virginia,0,76,57230
12344,Virginia,0,77,48685
12345,Virginia,0,78,43698
12346,Virginia,0,79,40397
12347,Virginia,0,80,37031
12348,Virginia,0,81,34213
12349,Virginia,0,82,30587
12350,Virginia,0,83,27940
12351,Virginia,0,84,25560
12352,Virginia,0,85,154485
12354,Virginia,1,0,50096
12355,Virginia,1,1,50946
12356,Virginia,1,2,51956
12357,Virginia,1,3,52729
12358,Virginia,1,4,52736
12359,Virginia,1,5,52604
12360,Virginia,1,6,52845
12361,Virginia,1,7,52780
12362,Virginia,1,8,53181
12363,Virginia,1,9,52489
12364,Virginia,1,10,52132
12365,Virginia,1,11,53936
12366,Virginia,1,12,54428
12367,Virginia,1,13,54237
12368,Virginia,1,14,53736
12369,Virginia,1,15,53777
12370,Virginia,1,16,52939
12371,Virginia,1,17,53254
12372,Virginia,1,18,54815
12373,Virginia,1,19,55986
12374,Virginia,1,20,55630
12375,Virginia,1,21,56334
12376,Virginia,1,22,55042
12377,Virginia,1,23,54349
12378,Virginia,1,24,55803
12379,Virginia,1,25,56821
12380,Virginia,1,26,57368
12381,Virginia,1,27,57581
12382,Virginia,1,28,58502
12383,Virginia,1,29,57946
12384,Virginia,1,30,56029
12385,Virginia,1,31,56008
12386,Virginia,1,32,55457
12387,Virginia,1,33,56413
12388,Virginia,1,34,56217
12389,Virginia,1,35,54505
12390,Virginia,1,36,55633
12391,Virginia,1,37,55379
12392,Virginia,1,38,55114
12393,Virginia,1,39,56149
12394,Virginia,1,40,52183
12395,Virginia,1,41,51537
12396,Virginia,1,42,50150
12397,Virginia,1,43,48935
12398,Virginia,1,44,50929
12399,Virginia,1,45,49763
12400,Virginia,1,46,50265
12401,Virginia,1,47,53019
12402,Virginia,1,48,55702
12403,Virginia,1,49,56303
12404,Virginia,1,50,53201
12405,Virginia,1,51,52311
12406,Virginia,1,52,52258
12407,Virginia,1,53,53678
12408,Virginia,1,54,56675
12409,Virginia,1,55,57711
12410,Virginia,1,56,57303
12411,Virginia,1,57,56335
12412,Virginia,1,58,56519
12413,Virginia,1,59,55752
12414,Virginia,1,60,53036
12415,Virginia,1,61,52529
12416,Virginia,1,62,51119
12417,Virginia,1,63,48392
12418,Virginia,1,64,47486
12419,Virginia,1,65,45263
12420,Virginia,1,66,42870
12421,Virginia,1,67,40657
12422,Virginia,1,68,38996
12423,Virginia,1,69,38287
12424,Virginia,1,70,37070
12425,Virginia,1,71,36954
12426,Virginia,1,72,37910
12427,Virginia,1,73,27583
12428,Virginia,1,74,26762
12429,Virginia,1,75,25718
12430,Virginia,1,76,25763
12431,Virginia,1,77,21820
12432,Virginia,1,78,19180
12433,Virginia,1,79,17658
12434,Virginia,1,80,16226
12435,Virginia,1,81,14692
12436,Virginia,1,82,12930
12437,Virginia,1,83,11423
12438,Virginia,1,84,10372
12439,Virginia,1,85,54791
12441,Virginia,2,0,47768
12442,Virginia,2,1,48879
12443,Virginia,2,2,49487
12444,Virginia,2,3,50175
12445,Virginia,2,4,50705
12446,Virginia,2,5,50208
12447,Virginia,2,6,49662
12448,Virginia,2,7,50163
12449,Virginia,2,8,50562
12450,Virginia,2,9,50392
12451,Virginia,2,10,49951
12452,Virginia,2,11,52164
12453,Virginia,2,12,51921
12454,Virginia,2,13,51425
12455,Virginia,2,14,51305
12456,Virginia,2,15,51912
12457,Virginia,2,16,51836
12458,Virginia,2,17,51477
12459,Virginia,2,18,54574
12460,Virginia,2,19,55890
12461,Virginia,2,20,54194
12462,Virginia,2,21,53482
12463,Virginia,2,22,52979
12464,Virginia,2,23,52570
12465,Virginia,2,24,54435
12466,Virginia,2,25,55980
12467,Virginia,2,26,57174
12468,Virginia,2,27,57558
12469,Virginia,2,28,58675
12470,Virginia,2,29,58974
12471,Virginia,2,30,57812
12472,Virginia,2,31,57331
12473,Virginia,2,32,56991
12474,Virginia,2,33,57564
12475,Virginia,2,34,58097
12476,Virginia,2,35,56674
12477,Virginia,2,36,57933
12478,Virginia,2,37,57644
12479,Virginia,2,38,57118
12480,Virginia,2,39,58189
12481,Virginia,2,40,54759
12482,Virginia,2,41,53742
12483,Virginia,2,42,53392
12484,Virginia,2,43,51448
12485,Virginia,2,44,52746
12486,Virginia,2,45,51053
12487,Virginia,2,46,52553
12488,Virginia,2,47,55630
12489,Virginia,2,48,58486
12490,Virginia,2,49,58590
12491,Virginia,2,50,55804
12492,Virginia,2,51,55219
12493,Virginia,2,52,55379
12494,Virginia,2,53,56089
12495,Virginia,2,54,59971
12496,Virginia,2,55,61077
12497,Virginia,2,56,60730
12498,Virginia,2,57,59342
12499,Virginia,2,58,59499
12500,Virginia,2,59,59607
12501,Virginia,2,60,57851
12502,Virginia,2,61,57142
12503,Virginia,2,62,55475
12504,Virginia,2,63,53933
12505,Virginia,2,64,53018
12506,Virginia,2,65,50736
12507,Virginia,2,66,48567
12508,Virginia,2,67,46154
12509,Virginia,2,68,45125
12510,Virginia,2,69,44203
12511,Virginia,2,70,43000
12512,Virginia,2,71,42969
12513,Virginia,2,72,44405
12514,Virginia,2,73,32591
12515,Virginia,2,74,32189
12516,Virginia,2,75,31071
12517,Virginia,2,76,31467
12518,Virginia,2,77,26865
12519,Virginia,2,78,24518
12520,Virginia,2,79,22739
12521,Virginia,2,80,20805
12522,Virginia,2,81,19521
12523,Virginia,2,82,17657
12524,Virginia,2,83,16517
12525,Virginia,2,84,15188
12526,Virginia,2,85,99694
12528,Washington,0,0,88095
12529,Washington,0,1,88292
12530,Washington,0,2,92153
12531,Washington,0,3,93588
12532,Washington,0,4,94348
12533,Washington,0,5,93691
12534,Washington,0,6,94015
12535,Washington,0,7,92998
12536,Washington,0,8,93926
12537,Washington,0,9,94147
12538,Washington,0,10,93421
12539,Washington,0,11,95294
12540,Washington,0,12,94405
12541,Washington,0,13,92372
12542,Washington,0,14,91502
12543,Washington,0,15,90978
12544,Washington,0,16,90157
12545,Washington,0,17,89677
12546,Washington,0,18,88735
12547,Washington,0,19,86716
12548,Washington,0,20,87144
12549,Washington,0,21,88455
12550,Washington,0,22,91850
12551,Washington,0,23,96358
12552,Washington,0,24,101513
12553,Washington,0,25,106549
12554,Washington,0,26,110198
12555,Washington,0,27,117167
12556,Washington,0,28,122120
12557,Washington,0,29,122801
12558,Washington,0,30,118335
12559,Washington,0,31,114038
12560,Washington,0,32,111705
12561,Washington,0,33,112898
12562,Washington,0,34,113429
12563,Washington,0,35,109960
12564,Washington,0,36,109861
12565,Washington,0,37,109634
12566,Washington,0,38,107031
12567,Washington,0,39,107131
12568,Washington,0,40,99439
12569,Washington,0,41,96548
12570,Washington,0,42,94728
12571,Washington,0,43,91408
12572,Washington,0,44,92771
12573,Washington,0,45,88502
12574,Washington,0,46,87952
12575,Washington,0,47,91741
12576,Washington,0,48,97913
12577,Washington,0,49,100018
12578,Washington,0,50,95051
12579,Washington,0,51,90490
12580,Washington,0,52,88348
12581,Washington,0,53,88474
12582,Washington,0,54,93442
12583,Washington,0,55,95934
12584,Washington,0,56,97626
12585,Washington,0,57,97367
12586,Washington,0,58,98467
12587,Washington,0,59,98905
12588,Washington,0,60,95702
12589,Washington,0,61,95843
12590,Washington,0,62,95119
12591,Washington,0,63,92426
12592,Washington,0,64,92075
12593,Washington,0,65,89034
12594,Washington,0,66,86383
12595,Washington,0,67,81844
12596,Washington,0,68,78574
12597,Washington,0,69,76130
12598,Washington,0,70,73232
12599,Washington,0,71,71438
12600,Washington,0,72,73672
12601,Washington,0,73,53061
12602,Washington,0,74,52156
12603,Washington,0,75,50260
12604,Washington,0,76,49187
12605,Washington,0,77,41444
12606,Washington,0,78,36656
12607,Washington,0,79,33387
12608,Washington,0,80,30473
12609,Washington,0,81,28545
12610,Washington,0,82,25356
12611,Washington,0,83,23145
12612,Washington,0,84,21168
12613,Washington,0,85,134578
12615,Washington,1,0,45149
12616,Washington,1,1,45248
12617,Washington,1,2,47416
12618,Washington,1,3,48254
12619,Washington,1,4,48421
12620,Washington,1,5,48135
12621,Washington,1,6,48174
12622,Washington,1,7,47379
12623,Washington,1,8,47996
12624,Washington,1,9,47980
12625,Washington,1,10,47739
12626,Washington,1,11,48820
12627,Washington,1,12,48395
12628,Washington,1,13,47447
12629,Washington,1,14,46769
12630,Washington,1,15,46398
12631,Washington,1,16,45598
12632,Washington,1,17,45624
12633,Washington,1,18,45529
12634,Washington,1,19,44121
12635,Washington,1,20,44975
12636,Washington,1,21,45577
12637,Washington,1,22,46900
12638,Washington,1,23,49562
12639,Washington,1,24,52435
12640,Washington,1,25,54702
12641,Washington,1,26,56703
12642,Washington,1,27,60443
12643,Washington,1,28,62788
12644,Washington,1,29,63144
12645,Washington,1,30,60837
12646,Washington,1,31,58189
12647,Washington,1,32,57127
12648,Washington,1,33,57411
12649,Washington,1,34,57588
12650,Washington,1,35,55884
12651,Washington,1,36,55806
12652,Washington,1,37,55294
12653,Washington,1,38,54172
12654,Washington,1,39,54314
12655,Washington,1,40,50376
12656,Washington,1,41,48513
12657,Washington,1,42,47578
12658,Washington,1,43,46021
12659,Washington,1,44,46685
12660,Washington,1,45,44645
12661,Washington,1,46,43802
12662,Washington,1,47,46072
12663,Washington,1,48,49494
12664,Washington,1,49,50420
12665,Washington,1,50,48034
12666,Washington,1,51,45495
12667,Washington,1,52,44112
12668,Washington,1,53,44249
12669,Washington,1,54,46522
12670,Washington,1,55,47542
12671,Washington,1,56,48196
12672,Washington,1,57,48169
12673,Washington,1,58,48417
12674,Washington,1,59,48695
12675,Washington,1,60,46814
12676,Washington,1,61,46665
12677,Washington,1,62,46286
12678,Washington,1,63,44568
12679,Washington,1,64,44179
12680,Washington,1,65,42353
12681,Washington,1,66,41168
12682,Washington,1,67,39050
12683,Washington,1,68,37053
12684,Washington,1,69,36050
12685,Washington,1,70,34864
12686,Washington,1,71,33620
12687,Washington,1,72,34740
12688,Washington,1,73,24978
12689,Washington,1,74,24371
12690,Washington,1,75,23348
12691,Washington,1,76,22918
12692,Washington,1,77,19367
12693,Washington,1,78,16969
12694,Washington,1,79,15326
12695,Washington,1,80,13802
12696,Washington,1,81,12733
12697,Washington,1,82,11109
12698,Washington,1,83,10034
12699,Washington,1,84,8914
12700,Washington,1,85,49510
12702,Washington,2,0,42946
12703,Washington,2,1,43044
12704,Washington,2,2,44737
12705,Washington,2,3,45334
12706,Washington,2,4,45927
12707,Washington,2,5,45556
12708,Washington,2,6,45841
12709,Washington,2,7,45619
12710,Washington,2,8,45930
12711,Washington,2,9,46167
12712,Washington,2,10,45682
12713,Washington,2,11,46474
12714,Washington,2,12,46010
12715,Washington,2,13,44925
12716,Washington,2,14,44733
12717,Washington,2,15,44580
12718,Washington,2,16,44559
12719,Washington,2,17,44053
12720,Washington,2,18,43206
12721,Washington,2,19,42595
12722,Washington,2,20,42169
12723,Washington,2,21,42878
12724,Washington,2,22,44950
12725,Washington,2,23,46796
12726,Washington,2,24,49078
12727,Washington,2,25,51847
12728,Washington,2,26,53495
12729,Washington,2,27,56724
12730,Washington,2,28,59332
12731,Washington,2,29,59657
12732,Washington,2,30,57498
12733,Washington,2,31,55849
12734,Washington,2,32,54578
12735,Washington,2,33,55487
12736,Washington,2,34,55841
12737,Washington,2,35,54076
12738,Washington,2,36,54055
12739,Washington,2,37,54340
12740,Washington,2,38,52859
12741,Washington,2,39,52817
12742,Washington,2,40,49063
12743,Washington,2,41,48035
12744,Washington,2,42,47150
12745,Washington,2,43,45387
12746,Washington,2,44,46086
12747,Washington,2,45,43857
12748,Washington,2,46,44150
12749,Washington,2,47,45669
12750,Washington,2,48,48419
12751,Washington,2,49,49598
12752,Washington,2,50,47017
12753,Washington,2,51,44995
12754,Washington,2,52,44236
12755,Washington,2,53,44225
12756,Washington,2,54,46920
12757,Washington,2,55,48392
12758,Washington,2,56,49430
12759,Washington,2,57,49198
12760,Washington,2,58,50050
12761,Washington,2,59,50210
12762,Washington,2,60,48888
12763,Washington,2,61,49178
12764,Washington,2,62,48833
12765,Washington,2,63,47858
12766,Washington,2,64,47896
12767,Washington,2,65,46681
12768,Washington,2,66,45215
12769,Washington,2,67,42794
12770,Washington,2,68,41521
12771,Washington,2,69,40080
12772,Washington,2,70,38368
12773,Washington,2,71,37818
12774,Washington,2,72,38932
12775,Washington,2,73,28083
12776,Washington,2,74,27785
12777,Washington,2,75,26912
12778,Washington,2,76,26269
12779,Washington,2,77,22077
12780,Washington,2,78,19687
12781,Washington,2,79,18061
12782,Washington,2,80,16671
12783,Washington,2,81,15812
12784,Washington,2,82,14247
12785,Washington,2,83,13111
12786,Washington,2,84,12254
12787,Washington,2,85,85068
12789,West Virginia,0,0,17755
12790,West Virginia,0,1,17978
12791,West Virginia,0,2,18620
12792,West Virginia,0,3,19022
12793,West Virginia,0,4,19650
12794,West Virginia,0,5,19961
12795,West Virginia,0,6,20189
12796,West Virginia,0,7,20126
12797,West Virginia,0,8,20011
12798,West Virginia,0,9,19993
12799,West Virginia,0,10,20111
12800,West Virginia,0,11,20894
12801,West Virginia,0,12,20844
12802,West Virginia,0,13,20668
12803,West Virginia,0,14,20675
12804,West Virginia,0,15,21035
12805,West Virginia,0,16,20947
12806,West Virginia,0,17,21088
12807,West Virginia,0,18,21161
12808,West Virginia,0,19,21743
12809,West Virginia,0,20,21921
12810,West Virginia,0,21,22325
12811,West Virginia,0,22,22550
12812,West Virginia,0,23,22172
12813,West Virginia,0,24,21861
12814,West Virginia,0,25,21702
12815,West Virginia,0,26,21488
12816,West Virginia,0,27,22568
12817,West Virginia,0,28,23187
12818,West Virginia,0,29,22757
12819,West Virginia,0,30,21307
12820,West Virginia,0,31,20230
12821,West Virginia,0,32,20180
12822,West Virginia,0,33,20030
12823,West Virginia,0,34,20198
12824,West Virginia,0,35,19682
12825,West Virginia,0,36,21107
12826,West Virginia,0,37,21199
12827,West Virginia,0,38,21423
12828,West Virginia,0,39,22773
12829,West Virginia,0,40,21647
12830,West Virginia,0,41,21561
12831,West Virginia,0,42,21620
12832,West Virginia,0,43,20625
12833,West Virginia,0,44,21791
12834,West Virginia,0,45,21057
12835,West Virginia,0,46,21949
12836,West Virginia,0,47,22886
12837,West Virginia,0,48,24202
12838,West Virginia,0,49,23944
12839,West Virginia,0,50,22639
12840,West Virginia,0,51,22353
12841,West Virginia,0,52,22716
12842,West Virginia,0,53,22896
12843,West Virginia,0,54,24439
12844,West Virginia,0,55,24700
12845,West Virginia,0,56,24606
12846,West Virginia,0,57,24572
12847,West Virginia,0,58,25234
12848,West Virginia,0,59,25899
12849,West Virginia,0,60,26005
12850,West Virginia,0,61,26537
12851,West Virginia,0,62,26389
12852,West Virginia,0,63,25201
12853,West Virginia,0,64,25566
12854,West Virginia,0,65,24794
12855,West Virginia,0,66,24315
12856,West Virginia,0,67,23810
12857,West Virginia,0,68,23465
12858,West Virginia,0,69,22801
12859,West Virginia,0,70,22718
12860,West Virginia,0,71,21875
12861,West Virginia,0,72,22515
12862,West Virginia,0,73,15584
12863,West Virginia,0,74,15446
12864,West Virginia,0,75,14790
12865,West Virginia,0,76,15019
12866,West Virginia,0,77,12960
12867,West Virginia,0,78,12032
12868,West Virginia,0,79,10905
12869,West Virginia,0,80,10167
12870,West Virginia,0,81,9688
12871,West Virginia,0,82,8840
12872,West Virginia,0,83,7848
12873,West Virginia,0,84,7303
12874,West Virginia,0,85,40136
12876,West Virginia,1,0,9097
12877,West Virginia,1,1,9271
12878,West Virginia,1,2,9592
12879,West Virginia,1,3,9690
12880,West Virginia,1,4,9957
12881,West Virginia,1,5,10225
12882,West Virginia,1,6,10295
12883,West Virginia,1,7,10397
12884,West Virginia,1,8,10316
12885,West Virginia,1,9,10130
12886,West Virginia,1,10,10313
12887,West Virginia,1,11,10749
12888,West Virginia,1,12,10725
12889,West Virginia,1,13,10691
12890,West Virginia,1,14,10677
12891,West Virginia,1,15,10812
12892,West Virginia,1,16,10679
12893,West Virginia,1,17,10865
12894,West Virginia,1,18,11106
12895,West Virginia,1,19,11349
12896,West Virginia,1,20,11356
12897,West Virginia,1,21,11273
12898,West Virginia,1,22,11790
12899,West Virginia,1,23,11304
12900,West Virginia,1,24,11362
12901,West Virginia,1,25,11344
12902,West Virginia,1,26,11157
12903,West Virginia,1,27,11643
12904,West Virginia,1,28,11927
12905,West Virginia,1,29,11429
12906,West Virginia,1,30,10983
12907,West Virginia,1,31,10377
12908,West Virginia,1,32,10366
12909,West Virginia,1,33,10258
12910,West Virginia,1,34,10338
12911,West Virginia,1,35,10024
12912,West Virginia,1,36,10629
12913,West Virginia,1,37,10597
12914,West Virginia,1,38,10788
12915,West Virginia,1,39,11390
12916,West Virginia,1,40,10864
12917,West Virginia,1,41,10797
12918,West Virginia,1,42,10695
12919,West Virginia,1,43,10356
12920,West Virginia,1,44,11033
12921,West Virginia,1,45,10585
12922,West Virginia,1,46,11026
12923,West Virginia,1,47,11461
12924,West Virginia,1,48,12218
12925,West Virginia,1,49,11984
12926,West Virginia,1,50,11275
12927,West Virginia,1,51,11213
12928,West Virginia,1,52,11375
12929,West Virginia,1,53,11493
12930,West Virginia,1,54,12225
12931,West Virginia,1,55,12079
12932,West Virginia,1,56,11943
12933,West Virginia,1,57,11964
12934,West Virginia,1,58,12208
12935,West Virginia,1,59,12654
12936,West Virginia,1,60,12562
12937,West Virginia,1,61,12984
12938,West Virginia,1,62,12884
12939,West Virginia,1,63,12090
12940,West Virginia,1,64,12272
12941,West Virginia,1,65,12051
12942,West Virginia,1,66,11576
12943,West Virginia,1,67,11383
12944,West Virginia,1,68,11247
12945,West Virginia,1,69,10937
12946,West Virginia,1,70,10824
12947,West Virginia,1,71,10562
12948,West Virginia,1,72,10825
12949,West Virginia,1,73,7425
12950,West Virginia,1,74,7297
12951,West Virginia,1,75,6941
12952,West Virginia,1,76,7021
12953,West Virginia,1,77,5919
12954,West Virginia,1,78,5465
12955,West Virginia,1,79,4770
12956,West Virginia,1,80,4503
12957,West Virginia,1,81,4300
12958,West Virginia,1,82,3747
12959,West Virginia,1,83,3309
12960,West Virginia,1,84,2995
12961,West Virginia,1,85,14295
12963,West Virginia,2,0,8658
12964,West Virginia,2,1,8707
12965,West Virginia,2,2,9028
12966,West Virginia,2,3,9332
12967,West Virginia,2,4,9693
12968,West Virginia,2,5,9736
12969,West Virginia,2,6,9894
12970,West Virginia,2,7,9729
12971,West Virginia,2,8,9695
12972,West Virginia,2,9,9863
12973,West Virginia,2,10,9798
12974,West Virginia,2,11,10145
12975,West Virginia,2,12,10119
12976,West Virginia,2,13,9977
12977,West Virginia,2,14,9998
12978,West Virginia,2,15,10223
12979,West Virginia,2,16,10268
12980,West Virginia,2,17,10223
12981,West Virginia,2,18,10055
12982,West Virginia,2,19,10394
12983,West Virginia,2,20,10565
12984,West Virginia,2,21,11052
12985,West Virginia,2,22,10760
12986,West Virginia,2,23,10868
12987,West Virginia,2,24,10499
12988,West Virginia,2,25,10358
12989,West Virginia,2,26,10331
12990,West Virginia,2,27,10925
12991,West Virginia,2,28,11260
12992,West Virginia,2,29,11328
12993,West Virginia,2,30,10324
12994,West Virginia,2,31,9853
12995,West Virginia,2,32,9814
12996,West Virginia,2,33,9772
12997,West Virginia,2,34,9860
12998,West Virginia,2,35,9658
12999,West Virginia,2,36,10478
13000,West Virginia,2,37,10602
13001,West Virginia,2,38,10635
13002,West Virginia,2,39,11383
13003,West Virginia,2,40,10783
13004,West Virginia,2,41,10764
13005,West Virginia,2,42,10925
13006,West Virginia,2,43,10269
13007,West Virginia,2,44,10758
13008,West Virginia,2,45,10472
13009,West Virginia,2,46,10923
13010,West Virginia,2,47,11425
13011,West Virginia,2,48,11984
13012,West Virginia,2,49,11960
13013,West Virginia,2,50,11364
13014,West Virginia,2,51,11140
13015,West Virginia,2,52,11341
13016,West Virginia,2,53,11403
